Id,Prediction
1428,1.20881848932
1429,-0.0418338327453
1430,0.00756485285745
1431,0.187866390808
1432,0.199648550806
1433,-0.0693865653677
1434,0.0405907890635
1435,0.674789251553
1436,0.181463998083
1437,0.104863071392
1438,0.288058543432
1439,0.905359288007
1440,-0.00359337592999
1441,0.5564033408
1442,0.29992797661
1443,-0.0451319926197
1444,0.364164995368
1445,0.115623123633
1446,0.0480635723436
1447,0.135964086452
1448,-0.0205915267599
1449,0.131168928837
1450,0.312795357244
1451,0.0524879648746
1452,0.310333201588
1453,-0.403381339639
1454,0.22050014408
1455,0.244886341574
1456,0.0683119000073
1457,-0.116732994338
1458,0.156080864659
1459,-0.573378094489
1460,-0.116783151759
1461,-0.249761529713
1462,0.293719506378
1463,0.104370457029
1464,0.377685179505
1465,0.0240702378985
1466,-0.0987534920744
1467,0.244354658776
1468,0.427588712324
1469,-0.107764046732
1470,0.0169421080456
1471,0.180946579261
1472,0.225771491017
1473,0.262291200233
1474,0.070123186561
1475,0.051297913211
1476,0.0782757636748
1477,0.117241932043
1478,-0.131596469066
1479,1.32420848507
1480,0.00551125825355
1481,0.867274914213
1482,0.150221237221
1483,0.0714299554106
1484,0.646739927038
1485,0.193207719504
1486,0.15123972036
1487,0.186769346093
1488,0.174420849135
1489,0.274344793005
1490,0.620144436844
1491,0.681532099331
1492,0.421750778202
1493,0.0495810515883
1494,0.0012711169736
1495,0.190662783581
1496,0.0489441994271
1497,0.32108690321
1498,-0.110909431134
1499,0.0892309683683
1500,0.210434351659
1501,0.258343270136
1502,0.539232100277
1503,0.160438411014
1504,0.184753837769
1505,0.347566269126
1506,0.238728117336
1507,-0.0509479451635
1508,0.196304378185
1509,0.108081840772
1510,-0.206146905014
1511,-0.232543444857
1512,-0.175258066152
1513,0.807203759663
1514,0.371624503728
1515,-0.00611082478143
1516,0.0266719142011
1517,0.306849583855
1518,0.177347054887
1519,0.578764296154
1520,0.261651786355
1521,0.124439328123
1522,0.0861862474116
1523,0.905374263613
1524,0.00362920999012
1525,0.164657239117
1526,0.0529544672531
1527,0.352150092334
1528,0.27330968925
1529,0.140351798283
1530,0.586348830572
1531,0.0512019193111
1532,0.0115840494971
1533,-0.127895670649
1534,-0.0506955816111
1535,-0.145688261395
1536,0.275322369829
1537,-0.0809540798902
1538,-0.00413585204565
1539,0.482772567644
1540,-0.0517758426827
1541,-0.0153129582605
1542,-0.254800846381
1543,0.347141895818
1544,1.12589732415
1545,-0.0446388715736
1546,-0.116414857167
1547,0.228820024444
1548,0.649721216788
1549,-0.0513817888046
1550,0.284402998003
1551,0.426031284462
1552,0.595332295045
1553,0.57153605071
1554,0.174058508057
1555,-0.00596698628238
1556,0.511328593252
1557,0.00571407623767
1558,0.192717364925
1559,0.314821700844
1560,0.298975567673
1561,0.600645837869
1562,0.204236691908
1563,0.00867717104306
1564,0.927228613231
1565,-0.0259668877849
1566,0.181856307171
1567,0.0125422116926
1568,0.616010243716
1569,0.74168364399
1570,0.0775537986522
1571,0.207919145168
1572,0.512797428235
1573,0.189842542672
1574,0.123205018882
1575,0.288758816172
1576,-0.434559777216
1577,0.289476339341
1578,0.145958835813
1579,-0.253520213774
1580,0.332979120017
1581,0.2815821333
1582,0.13093916519
1583,0.393125532588
1584,0.296252637056
1585,0.354701033752
1586,-0.040987421298
1587,-0.116328471389
1588,0.233260458715
1589,0.184692628046
1590,0.106959302266
1591,0.477972614226
1592,-0.207791423274
1593,0.373168288428
1594,-0.199379203494
1595,0.340276158341
1596,-0.0336876568573
1597,0.206746729987
1598,0.104139086142
1599,-0.113864332178
1600,0.265444149219
1601,-0.00350971866538
1602,0.114692215491
1603,0.103477406107
1604,-0.28017465708
1605,0.0695313699787
1606,0.272863309056
1607,0.0708488168169
1608,-0.00453610334812
1609,0.167201823301
1610,-0.183469586081
1611,0.111574719558
1612,0.232675559966
1613,0.650232227697
1614,0.395018686989
1615,0.0474041989742
1616,0.161951822727
1617,-0.384020986124
1618,0.0397868606033
1619,0.199867207351
1620,0.413754213979
1621,-0.199293258533
1622,0.0854055155577
1623,0.171983906308
1624,-0.137647115685
1625,-0.0311057870384
1626,0.162824346222
1627,0.59683542558
1628,0.14752617836
1629,-0.110672642391
1630,0.0201712378831
1631,0.265025580533
1632,0.22982491793
1633,0.559960728471
1634,0.284260026458
1635,0.49249835123
1636,0.496575101164
1637,0.245020674292
1638,0.126887919958
1639,0.1672859828
1640,0.227255572929
1641,0.492537204112
1642,0.210146874787
1643,0.138146058733
1644,-0.0519951986705
1645,-0.00545465797557
1646,0.49872800053
1647,0.0989915149265
1648,0.0547828300665
1649,-0.128601112333
1650,0.0352576762841
1651,0.177863246671
1652,0.460316623742
1653,0.241486908338
1654,0.0790447988315
1655,0.222489771305
1656,0.360533827301
1657,-0.110380844445
1658,0.640953521858
1659,-0.11575368485
1660,0.217936834324
1661,0.292116275147
1662,0.0725266437275
1663,0.63881912153
1664,0.0823033082956
1665,0.451580171537
1666,0.315254825768
1667,0.360019877811
1668,0.12392150808
1669,0.00364874947939
1670,-0.0678482577396
1671,0.23828569691
1672,-0.469575017705
1673,0.340657637479
1674,0.282696659771
1675,0.302559215572
1676,0.371812388155
1677,0.389590709644
1678,0.377317413348
1679,0.0412432827862
1680,-0.220399199168
1681,0.245831857683
1682,0.247504466133
1683,0.50409754306
1684,0.869725811676
1685,-0.0149896959723
1686,0.871798637964
1687,-0.0185879250289
1688,0.232066151151
1689,0.0796512420849
1690,0.271544166621
1691,0.422878095697
1692,0.125878789166
1693,0.0375130832829
1694,-0.112415422843
1695,0.409225908134
1696,0.0450356740055
1697,0.250281685349
1698,0.455947106448
1699,0.171894656755
1700,-0.0831637672888
1701,-0.0403229677925
1702,0.354959127586
1703,0.660711505906
1704,-0.136847102556
1705,-0.063162571418
1706,0.750524749809
1707,0.211360459677
1708,0.155935575582
1709,0.0852134968714
1710,0.109375858872
1711,0.133865766616
1712,-0.00718254607999
1713,0.26604291493
1714,0.0926653741298
1715,0.506323008395
1716,0.290748085816
1717,-0.179280708137
1718,0.0749825618254
1719,0.162554305369
1720,-0.18679171348
1721,0.287725639362
1722,0.188629659272
1723,0.0967927116333
1724,-0.0443099343904
1725,0.183716735439
1726,-0.203489884392
1727,0.103520448771
1728,0.127610655029
1729,0.156881369781
1730,0.118387776043
1731,0.0728168315442
1732,1.03315292258
1733,-0.205572511475
1734,0.139003974357
1735,0.172106045212
1736,-0.0325726788811
1737,0.248757993564
1738,-0.292671817206
1739,0.393877050564
1740,0.253829276963
1741,0.147659736069
1742,0.0636758536868
1743,0.366970895272
1744,0.61565772469
1745,0.0303712962428
1746,0.165304489257
1747,0.168374568445
1748,0.202939621049
1749,0.18328563478
1750,-0.24602522556
1751,0.586180448767
1752,0.138176477527
1753,0.343054439794
1754,0.118319317075
1755,0.287893722302
1756,-0.0158826227343
1757,0.0375198419178
1758,0.238461339328
1759,0.154566957243
1760,0.149886113434
1761,0.436830360177
1762,0.243107341539
1763,-0.0286190433102
1764,0.390663641933
1765,-0.0422035515746
1766,0.351455177582
1767,0.0629520908477
1768,0.137345696441
1769,0.466213536316
1770,0.934326370427
1771,0.406143423885
1772,0.230862671629
1773,0.319979959672
1774,0.0764550467919
1775,0.351281447821
1776,0.0730835492822
1777,-0.0211347915155
1778,-0.0217176499333
1779,0.374322693999
1780,-0.00292008530632
1781,0.341325670921
1782,0.0611524691579
1783,-0.145850647802
1784,0.36690169284
1785,0.183780770258
1786,0.127814558985
1787,0.221907484528
1788,0.555467498178
1789,0.319116701983
1790,0.120766782679
1791,-0.0182068889041
1792,0.0709419129048
1793,0.706127275181
1794,0.13023834194
1795,0.174467083167
1796,-0.365219605675
1797,0.0321780044747
1798,-0.182500405808
1799,0.32209418676
1800,-0.284309525569
1801,0.154642597399
1802,0.191837287029
1803,0.211842164234
1804,-0.061977352316
1805,0.0722235599452
1806,-0.0810616665319
1807,0.262428619476
1808,0.536084234549
1809,0.420734123854
1810,0.0779559238996
1811,0.19690942884
1812,0.488302055555
1813,-0.0852699415053
1814,0.318508289547
1815,0.0857341411243
1816,-0.0464712671533
1817,0.613258631633
1818,0.308181142715
1819,0.00434566469682
1820,-0.0731470162786
1821,0.0448668244595
1822,0.191082493317
1823,0.604796541796
1824,0.0888765377771
1825,-0.143030724389
1826,0.83553673506
1827,0.295683904586
1828,0.594908664111
1829,0.334980075972
1830,0.341840147722
1831,0.381886361223
1832,0.300537765114
1833,0.00354775872682
1834,0.582832350695
1835,1.08211507191
1836,0.762767771171
1837,0.482139346657
1838,-0.133353428854
1839,0.238747429583
1840,0.258533947099
1841,0.0848173915671
1842,0.32410186672
1843,-0.141081911599
1844,0.00293708454829
1845,-0.0613746367073
1846,-0.0343361345749
1847,0.00321117885268
1848,0.0918738786289
1849,0.573865590533
1850,0.626642022624
1851,-0.539385522041
1852,0.307522594831
1853,-0.00934279915834
1854,0.150887999433
1855,0.0686911204545
1856,-0.151573009336
1857,0.380173025557
1858,0.0198535566625
1859,0.0860743093748
1860,0.102738712957
1861,-0.0507473313077
1862,-0.0481351078853
1863,-0.0710447383176
1864,0.320217085963
1865,0.591501638055
1866,0.166558850168
1867,0.370015170238
1868,0.53634166935
1869,-0.106881082315
1870,-0.034862988484
1871,0.546998233968
1872,-0.00270804867626
1873,-0.0912438383124
1874,0.456055746431
1875,-0.184760556285
1876,0.198587367365
1877,0.218517656442
1878,-0.331988700159
1879,-0.0340459339164
1880,0.230605934979
1881,0.175711850817
1882,-0.226357284545
1883,0.0113570894757
1884,0.0121142590755
1885,0.155953329769
1886,0.187019677642
1887,-0.059476256554
1888,-0.108356731744
1889,0.196638083724
1890,-0.15742478408
1891,0.085522097582
1892,0.0127059060951
1893,0.327606619092
1894,0.315577750509
1895,0.193761447543
1896,0.421822976308
1897,0.210998954181
1898,0.12388896146
1899,0.933062486956
1900,0.194324876338
1901,0.227998869179
1902,0.101216051532
1903,0.152030028701
1904,-0.0990231989233
1905,0.476702839741
1906,0.704685503208
1907,-0.0620674669366
1908,0.233608462635
1909,-0.0405641087286
1910,0.318079692198
1911,0.0863497281825
1912,0.332578126606
1913,0.239811845354
1914,0.485465553286
1915,0.324309111546
1916,-0.0847762125994
1917,0.318006035856
1918,0.452244186486
1919,-0.283841971523
1920,0.138391435344
1921,0.100078027078
1922,0.0628960316791
1923,0.482425360181
1924,0.809968998185
1925,-0.304727536938
1926,0.159029006537
1927,0.158786200964
1928,0.10383994357
1929,0.135049351767
1930,0.373678730268
1931,0.394052688609
1932,0.189323557479
1933,0.407858372828
1934,0.143965719078
1935,-0.249544811169
1936,-0.0047043427428
1937,0.136030882957
1938,0.20701200013
1939,-0.242878439968
1940,0.221782653645
1941,0.240146304089
1942,-0.237408757135
1943,-0.0882568660244
1944,0.0631002428697
1945,0.09247218194
1946,0.19449902946
1947,0.0869645929891
1948,0.494932925904
1949,0.159044679572
1950,0.250747331515
1951,0.39782788299
1952,-0.00850943372203
1953,0.251641705177
1954,0.196245809881
1955,-0.157008386625
1956,0.171541910465
1957,0.0389911098035
1958,0.0243816143452
1959,0.199344578944
1960,0.244438870131
1961,-0.0145492387639
1962,0.331181793694
1963,0.0552355163071
1964,0.581909933564
1965,0.237814341051
1966,0.735679487061
1967,0.242998926863
1968,0.425060684568
1969,0.415870183956
1970,0.08944919177
1971,0.0370643111893
1972,0.000981161779735
1973,-0.00893628316022
1974,-0.016954877842
1975,-0.0603160616124
1976,-0.0460251030718
1977,0.461946013424
1978,0.519297710549
1979,-0.0517204127603
1980,0.0922947289188
1981,-0.066706610573
1982,0.265640481738
1983,0.134835572897
1984,-0.129736925705
1985,0.148388023845
1986,0.0395992965678
1987,0.185483140961
1988,0.0920310109848
1989,0.495010791404
1990,0.149895868263
1991,0.220077434232
1992,0.328218170389
1993,0.954651032326
1994,0.609148882974
1995,0.114314836628
1996,0.30087276293
1997,0.0716221625933
1998,0.24112425344
1999,0.136284040626
2000,-0.525588414763
2001,-0.0959610149514
2002,0.451906935798
2003,0.223506956896
2004,0.442620232579
2005,0.104870826111
2006,0.99314468023
2007,-0.180687588882
2008,0.484165753396
2009,0.0112916646514
2010,-0.168152306108
2011,0.0399321998417
2012,-0.122256397012
2013,-0.118030046902
2014,0.320084029799
2015,0.436020862456
2016,-0.0610671055794
2017,-0.169586383865
2018,0.0880252440056
2019,0.0110995502854
2020,-0.115729079142
2021,0.306989845594
2022,0.394196003438
2023,-0.460294638297
2024,-0.0480777927435
2025,0.774946272672
2026,0.341583736998
2027,0.0585089463714
2028,0.845102578248
2029,-0.00769793295315
2030,0.458099310825
2031,0.107828119214
2032,0.207726354308
2033,-0.0691700860885
2034,0.0272851815515
2035,0.0439851512959
2036,0.674052693194
2037,0.0639478137934
2038,0.125748468251
2039,0.131793181188
2040,0.195791885297
2041,0.553030827101
2042,-0.155810148814
2043,0.0835151880249
2044,0.241147763733
2045,0.0502303199093
2046,0.0417766000009
2047,0.341494755948
2048,0.700869896382
2049,-0.0788298722902
2050,0.327838631323
2051,0.10547986425
2052,0.0896147841993
2053,0.768206063253
2054,0.271976154675
2055,0.0885551726079
2056,0.100946143762
2057,0.251395369469
2058,-0.0754231449966
2059,0.254719340119
2060,0.0847515659755
2061,0.331061990755
2062,0.00945755660632
2063,0.150380288546
2064,0.025228720975
2065,0.10277914353
2066,0.0562736692222
2067,0.0643772135844
2068,0.251062736755
2069,-0.120107003764
2070,-0.250620683344
2071,-0.184465582319
2072,0.580268516205
2073,-0.0509445956813
2074,0.13243262843
2075,0.136540006893
2076,0.964533502801
2077,0.696232967279
2078,-0.0386224647134
2079,0.698264490975
2080,0.0464864330641
2081,0.541886330045
2082,0.149684960415
2083,-0.303339976408
2084,0.160208410334
2085,0.123811244846
2086,0.175615593887
2087,-0.174548456943
2088,0.18652058966
2089,1.2021362231
2090,0.0628586560767
2091,0.0147793665991
2092,0.397367181258
2093,-0.126314245002
2094,-0.78899139794
2095,0.199953487056
2096,-0.946910079161
2097,0.104348198375
2098,0.0172777726583
2099,0.0256752762426
2100,0.275252133382
2101,0.0445097677472
2102,0.586522616864
2103,0.29086247244
2104,0.200999158525
2105,-0.297774798333
2106,0.166080904585
2107,0.212757698423
2108,-0.0204797046347
2109,-0.0350418996193
2110,0.0216396870834
2111,-0.197636100342
2112,0.286881241939
2113,0.630755464608
2114,0.542523937677
2115,0.0902494413417
2116,-0.100669492908
2117,0.375396319059
2118,-0.0443926487452
2119,0.0592275013112
2120,-0.1123030736
2121,0.216691330108
2122,0.0487147816491
2123,0.194027036787
2124,0.0502440576405
2125,0.247857982731
2126,0.163339259162
2127,0.123930481127
2128,0.972944733786
2129,0.122297268095
2130,0.00319633482404
2131,0.219450330238
2132,0.0613753642336
2133,0.0173785139464
2134,-0.106015074098
2135,0.206655533487
2136,0.642634453366
2137,0.089017999876
2138,0.202643398164
2139,0.264294868635
2140,-0.0548187772399
2141,0.204682039704
2142,0.206442458209
2143,0.495681330347
2144,0.174978390246
2145,0.126529036603
2146,-0.00283189835409
2147,0.54705311559
2148,0.0664162083302
2149,0.152641878989
2150,0.549135976365
2151,-0.348794066417
2152,0.495439919312
2153,-0.17222338687
2154,0.403110559282
2155,-0.287882795924
2156,0.278036957333
2157,0.189192981077
2158,0.206435773865
2159,0.268789281348
2160,0.0250044542233
2161,0.426978919003
2162,0.100800483564
2163,0.0514151627026
2164,-0.30965134317
2165,0.168624191854
2166,0.284037359008
2167,0.129124247704
2168,0.05285604747
2169,0.255568180687
2170,0.0523725590329
2171,0.203873671044
2172,0.0908097750493
2173,0.13101929199
2174,0.757025997186
2175,0.260362789452
2176,0.522891067152
2177,-0.257627050957
2178,-0.0899263643423
2179,-0.0833530205982
2180,-0.313239719447
2181,0.0556574742356
2182,0.0384826292854
2183,0.199361173524
2184,0.125267619471
2185,-0.193273016232
2186,0.00319800391118
2187,0.121759903506
2188,0.138370239638
2189,0.216599459771
2190,-0.0143814086587
2191,-0.102361118645
2192,-0.235588446651
2193,0.195474784549
2194,-0.0688233583763
2195,0.229647144874
2196,0.149195365285
2197,0.214955057564
2198,0.147954631925
2199,0.308850252671
2200,0.483563975465
2201,0.233765558166
2202,-0.518999352552
2203,0.138682222898
2204,0.578994549369
2205,-0.0431049594585
2206,0.0765455833666
2207,0.0898042963494
2208,0.00238031796917
2209,0.395821775803
2210,0.023835982952
2211,-0.157494422447
2212,0.0492072120538
2213,-0.11638643411
2214,-0.0637958752353
2215,-0.00327032631882
2216,0.130016796015
2217,0.0715210271636
2218,-0.091750325222
2219,-0.135021806103
2220,0.199044699118
2221,0.387074687023
2222,0.431547297011
2223,0.127208329808
2224,0.0514119292136
2225,-0.0409992133493
2226,0.801776733462
2227,0.0941144021894
2228,0.0378822951706
2229,-0.230557148438
2230,0.0816557683655
2231,0.117896383011
2232,0.0157564752973
2233,0.105614448367
2234,-0.0898300795762
2235,0.20968052608
2236,-0.149196755486
2237,0.329475439431
2238,0.207439708221
2239,0.665067836162
2240,0.0441804770629
2241,0.0075560264692
2242,0.226371552382
2243,0.129283741916
2244,0.218225261736
2245,0.445383063653
2246,0.114566492545
2247,0.526718067403
2248,0.838243778054
2249,0.331204928917
2250,0.0434456774305
2251,0.190803816438
2252,0.0966240454382
2253,0.0575755168739
2254,-0.045880296851
2255,-0.101324951056
