704,1,9,13,2,6,5,2,52,8,11,3,2,0,11,4,7,3,5,7,8,24,2,11,4,11,5,10,5,12,25,13,8,7,2,0,4,1,4,5,61,5,4,4,4,2,9,0,3,13,4,34,3,36,3,11,70,0,5,4,16,0,6,24,3,11,8,7,29,1,1,6,7,46,18,12,8,8,9,8,1,29,2,15,3,3,14,12,10,31,1,1,15,2,8,13,64,58,21,8,1,3,0,1,58,4,29,11,8,15,3,77,3,2,1,15,5,13,14,0,9,4,4,7,2,24,33,32,12,22,8,3,10,6,3,4,12,56,3,17,23,11,0,1,40,17,3,6,4,0,21,11,18,23,14,6,2,0,2,10,1,21,0,12,1,6,1,6,29,10,10,41,72,44,8,5,62,0,2,3,12,4,1,0,3,1,10,1,13,120,17,1,6,14,5,10,2,3,1,1,3,4,5,4,10,31,11,4,18,3,207,11,10,1,3,67,2,3,18,7,1,37,5,37,11,10,6,2,1,0,0,0,11,25,0,6,1,117,12,0,0,4,25,15,14,4,1,2,3,20,5,14,1,8,6,1,12,3,1,4,5,6,11,25,5,2,7,7,1,17,10,2,11,13,3,3,7,3,1,4,8,8,15,16,14,26,3,9,3,6,41,3,0,28,3,5,3,13,6,3,2,1,7,3,7,25,1,3,8,22,23,16,7,2,0,41,2,1,8,14,4,32,0,6,27,8,8,59,7,5,0,11,22,3,18,55,3,24,5,4,9,6,13,6,11,42,1,4,0,6,4,60,48,13,4,7,26,0,3,2,1,5,7,4,12,3,1,8,4,36,1,2,3,10,70,6,9,14,0
705,0,5,139,2,5,5,5,50,7,3,12,36,3,13,8,34,2,4,14,24,1,1,7,10,8,3,6,5,9,54,11,32,13,3,4,115,11,12,12,90,3,9,13,9,3,36,3,8,16,7,41,8,80,14,0,130,6,4,13,16,0,24,32,8,7,54,8,72,24,4,20,10,62,18,1,3,10,23,7,3,13,0,16,4,0,20,13,15,45,5,20,0,18,14,11,10,44,28,13,7,19,6,40,62,38,7,14,6,9,7,86,4,12,10,23,12,16,16,20,17,8,9,43,5,17,55,52,16,28,8,4,10,7,21,8,20,53,8,20,74,15,0,8,34,8,3,12,3,5,58,13,28,23,5,5,13,2,17,3,7,91,4,17,1,18,12,11,19,26,19,37,62,16,3,3,84,2,11,7,13,1,3,7,4,20,4,0,5,165,7,3,6,19,12,39,9,19,5,16,4,7,7,12,31,34,4,7,6,19,282,12,5,6,4,60,7,15,46,9,9,50,12,72,17,10,39,5,108,11,25,0,9,17,6,10,6,93,14,24,13,2,0,1,14,9,7,1,1,35,9,12,5,27,20,2,27,3,13,15,12,8,12,36,6,6,12,5,5,15,34,15,11,18,4,13,8,7,6,3,4,11,40,21,1,22,6,11,1,7,56,20,14,12,1,3,8,25,19,9,13,6,6,1,9,35,8,17,35,23,34,9,7,11,11,54,6,5,2,12,5,35,0,5,28,2,10,108,10,6,3,1,16,16,52,65,17,3,16,5,19,12,12,11,13,58,6,11,16,14,2,37,32,22,7,37,25,9,7,7,2,0,33,8,4,9,3,10,8,96,4,9,10,10,69,7,26,12,1
706,0,7,212,2,14,5,5,36,4,10,18,16,7,16,5,10,5,6,11,7,2,13,16,2,4,7,13,17,15,36,11,20,8,4,6,10,0,4,14,51,2,1,6,4,4,4,1,2,29,15,14,0,60,10,0,49,4,7,9,3,4,7,45,2,1,31,11,71,4,6,13,12,43,20,8,6,14,36,28,7,41,2,8,1,1,26,32,10,39,1,28,34,2,9,3,98,62,41,7,7,7,0,25,61,10,18,3,6,7,9,43,2,5,3,27,8,9,5,3,18,27,4,7,13,42,22,11,22,32,2,9,10,4,1,10,26,31,9,14,108,11,9,1,28,5,8,35,1,0,15,13,22,33,1,2,2,6,10,3,1,31,1,27,1,5,15,9,12,12,57,79,64,26,3,6,75,6,5,10,30,4,3,32,11,11,17,6,3,85,8,3,7,46,16,14,0,5,1,1,12,10,13,1,37,28,4,10,8,17,319,28,10,1,3,111,0,4,58,7,1,38,0,61,12,8,35,5,44,12,6,6,1,11,10,6,2,65,11,0,9,17,2,0,8,3,6,2,17,6,8,6,5,10,8,2,37,1,2,8,2,4,7,14,6,13,12,3,14,28,32,4,25,30,2,10,7,3,6,3,0,12,16,15,7,21,8,12,2,8,9,11,15,45,8,11,23,18,29,14,8,8,11,11,16,22,0,10,5,1,65,10,65,6,2,49,5,5,0,22,3,30,2,22,62,4,17,125,4,6,2,5,18,3,0,24,2,3,38,5,1,10,21,17,24,13,2,17,3,0,6,14,14,23,7,0,27,12,7,8,7,1,8,8,15,7,1,14,13,129,13,8,3,4,42,4,6,1,0
707,7,21,446,2,10,7,7,33,21,6,3,0,7,25,13,32,10,10,18,6,8,15,14,9,16,16,18,3,6,120,18,51,22,4,7,61,3,12,10,151,9,15,15,12,4,38,2,3,33,0,53,4,125,79,0,102,6,5,29,7,0,14,58,5,0,42,20,60,7,6,31,10,65,10,30,6,20,46,8,11,99,2,25,4,4,29,19,10,52,0,45,5,4,17,5,21,151,45,13,11,37,14,33,116,63,30,52,5,16,13,65,8,3,4,53,9,20,18,5,16,16,29,20,8,53,68,53,37,25,3,8,14,15,19,6,32,38,16,39,96,1,7,2,34,14,6,22,6,0,34,35,32,53,1,27,11,5,27,7,9,71,1,24,0,27,17,14,34,58,38,71,72,28,7,2,101,6,19,29,41,4,3,14,7,22,8,0,4,211,7,9,10,72,33,45,9,38,1,4,7,12,9,13,77,45,5,13,20,34,509,24,16,2,3,129,8,11,59,11,18,62,14,82,17,18,24,7,183,33,18,2,12,60,3,8,11,98,32,28,15,1,0,0,21,16,18,5,27,14,26,26,17,14,36,4,15,14,12,25,4,14,12,84,9,22,13,22,55,16,43,19,28,28,3,11,10,6,9,8,2,8,63,39,3,14,5,14,3,32,54,27,16,86,15,10,12,19,37,18,19,11,9,3,23,96,13,22,32,12,51,20,53,15,9,82,4,14,5,13,9,97,7,8,77,6,15,195,20,10,14,4,18,11,0,64,8,10,39,12,13,8,37,14,30,65,9,12,22,12,9,125,66,30,9,12,56,5,3,9,34,11,10,16,46,15,6,10,6,128,37,11,16,5,83,14,23,30,0
708,1,1,17,17,25,7,24,110,20,9,16,2,25,32,13,27,21,11,62,25,35,28,38,15,7,16,13,6,27,128,16,76,42,10,17,8,7,10,67,164,24,13,37,22,21,16,17,21,35,14,87,18,62,77,3,172,16,24,20,23,0,30,53,13,5,109,33,88,14,12,64,41,108,23,7,8,18,45,28,4,61,12,24,15,14,54,31,36,45,14,2,38,4,73,9,25,92,53,23,8,43,0,27,22,26,43,28,19,18,25,182,8,12,18,43,4,20,17,38,41,10,10,66,24,67,46,62,32,84,27,16,36,33,13,10,30,89,6,28,103,29,37,5,228,31,14,28,6,21,51,27,17,85,11,17,13,15,21,4,12,82,4,13,12,15,13,79,69,34,48,101,183,34,12,16,156,14,8,6,57,19,24,11,58,20,59,20,11,246,14,19,50,76,4,44,12,12,12,24,7,23,29,0,34,62,17,32,13,38,696,39,60,13,9,145,23,9,116,36,12,72,1,116,57,59,29,29,162,54,10,22,19,61,25,19,10,156,30,7,22,0,35,0,32,26,19,31,9,52,43,32,14,17,27,27,45,28,12,16,48,31,25,59,19,12,15,21,9,31,48,19,49,48,10,15,8,16,10,7,26,33,82,43,16,71,12,32,12,9,23,12,16,126,6,28,32,30,28,15,13,14,19,63,26,74,8,24,15,10,136,26,37,18,27,91,17,7,6,34,9,69,14,28,26,86,31,167,12,16,6,4,61,21,34,100,0,9,39,9,12,18,37,34,70,161,11,54,1,18,5,23,94,37,18,0,55,20,8,41,14,19,4,17,24,7,11,16,6,148,18,11,17,16,116,25,35,20,0
709,0,4,0,2,3,5,3,23,3,1,4,0,3,10,1,15,0,2,7,9,11,1,2,2,15,9,2,17,1,9,0,2,8,2,4,14,5,1,5,35,0,1,0,4,0,2,0,2,10,5,17,0,18,0,55,35,8,3,6,7,0,5,15,0,1,19,1,29,0,3,5,10,16,12,0,4,1,5,2,2,6,24,0,0,2,3,11,4,19,4,0,3,4,4,0,3,12,6,3,3,13,0,4,42,3,26,0,4,2,1,42,2,4,2,5,0,5,9,1,12,0,5,4,1,17,10,20,6,19,6,0,10,16,6,11,4,18,0,4,29,11,12,6,25,11,2,7,1,15,25,1,8,11,1,0,2,0,0,7,0,16,3,2,2,2,3,2,9,5,12,22,48,12,1,0,44,3,1,2,6,0,2,10,12,5,18,3,0,62,13,4,2,7,0,12,4,2,1,5,1,4,2,0,12,24,7,2,15,11,111,8,7,2,1,31,1,6,17,4,1,23,4,33,8,8,16,4,16,0,2,3,1,3,1,14,4,44,5,1,0,2,9,0,2,0,4,4,5,13,3,8,1,6,4,6,1,0,0,1,7,11,1,3,3,1,6,1,6,4,18,1,10,4,5,2,6,2,2,0,6,5,10,13,1,14,5,7,5,1,40,1,7,11,1,1,4,2,1,3,3,0,10,2,0,12,2,4,6,0,18,39,2,0,6,16,1,1,0,2,0,6,1,7,17,7,12,39,3,4,4,2,9,1,4,26,5,9,9,0,6,4,4,3,7,32,3,3,0,1,0,34,20,5,5,0,2,3,1,9,3,6,1,1,5,0,2,1,1,35,5,4,3,12,45,5,2,3,1
710,4,6,2,2,5,5,3,23,5,3,1,1,0,13,3,7,4,1,9,7,3,1,4,1,10,4,8,2,1,38,3,10,17,4,1,9,1,1,3,53,3,7,6,1,1,0,1,1,17,0,44,6,27,0,0,40,2,2,7,6,0,1,13,2,4,25,3,31,5,4,6,4,24,6,4,4,11,5,1,0,7,4,3,2,3,6,5,8,24,0,4,6,1,7,1,4,9,10,1,1,6,10,4,27,5,18,5,3,4,3,36,0,1,3,6,1,5,16,3,5,1,5,9,3,16,16,43,5,12,6,2,9,8,11,3,5,34,2,10,6,1,0,0,27,0,3,8,8,0,33,12,23,9,0,4,8,3,1,6,1,22,0,13,0,7,4,16,6,7,3,38,67,21,5,6,58,1,8,1,10,5,1,0,2,0,4,0,1,101,8,5,7,11,8,3,4,7,1,0,2,4,6,1,8,20,3,2,3,20,129,9,7,2,3,39,3,3,15,6,1,30,10,25,6,13,12,5,65,14,6,2,4,6,4,3,2,88,7,0,0,5,14,6,8,3,0,1,6,18,6,18,2,2,8,3,6,0,5,8,5,4,1,13,5,2,8,7,1,7,16,3,12,10,7,5,10,5,1,0,0,4,9,18,2,18,3,6,1,0,17,5,1,22,2,1,4,8,8,1,4,2,6,2,3,8,1,5,3,14,17,4,4,1,2,27,3,6,3,6,0,21,9,4,56,3,9,71,1,0,3,4,13,6,4,49,7,8,10,6,18,7,4,3,2,48,3,5,11,5,2,46,30,3,1,18,0,9,4,2,0,1,3,1,4,1,2,6,0,10,0,2,0,2,30,7,2,16,0
711,3,1,216,25,15,8,15,90,13,8,14,13,5,33,6,25,5,8,16,9,18,7,13,10,7,6,9,13,9,62,13,55,27,6,12,46,8,6,13,122,9,3,6,9,7,1,18,5,14,21,93,2,71,0,0,258,5,17,10,22,0,29,43,31,4,75,19,76,24,5,41,12,50,38,13,10,12,20,18,4,19,6,28,11,8,18,32,31,54,6,13,9,9,43,15,22,78,45,41,10,18,5,35,156,9,13,24,9,20,11,112,8,10,11,25,13,12,4,40,14,10,13,38,7,51,57,50,12,51,26,3,12,24,0,3,25,40,6,12,68,14,1,7,91,12,11,26,6,0,60,20,26,34,16,16,2,3,14,37,4,83,7,19,6,3,10,53,21,35,19,105,83,68,8,8,79,10,8,7,31,6,3,1,27,17,31,14,6,191,6,2,27,59,22,30,1,11,11,19,7,11,25,11,22,42,20,29,23,29,370,18,8,19,24,91,10,6,48,29,7,75,14,102,36,37,18,11,82,17,9,11,9,26,2,54,7,135,30,20,14,0,0,0,12,9,10,10,0,11,12,27,10,18,9,11,27,53,17,17,27,4,41,28,8,6,30,8,14,33,27,10,19,29,10,19,7,14,11,16,10,21,60,28,17,27,10,14,8,14,30,12,7,52,11,21,13,10,25,16,24,16,11,23,22,47,9,12,10,6,64,53,17,6,7,51,16,13,3,8,3,83,9,7,18,19,23,120,12,5,11,17,57,13,16,50,12,21,31,10,19,14,14,14,46,43,5,22,3,65,9,23,61,35,4,21,12,19,7,26,4,23,23,17,6,2,10,20,15,95,7,11,22,16,63,18,36,37,0
712,4,1,10,2,0,5,3,10,4,1,1,1,0,6,3,3,2,4,4,6,0,3,4,0,6,0,3,1,1,4,6,8,9,1,3,4,2,2,0,35,2,0,0,1,0,3,1,2,2,1,8,0,12,2,13,29,0,0,1,15,0,5,16,0,1,2,0,16,1,2,4,5,16,4,1,3,0,1,0,0,5,7,0,0,0,3,2,2,11,9,2,3,5,7,3,14,5,4,0,1,3,0,5,9,0,6,2,4,7,0,25,2,1,2,2,2,3,2,3,11,0,5,2,2,15,33,18,4,15,1,2,13,7,0,0,3,26,1,8,17,5,0,1,7,1,3,1,5,0,18,2,3,7,1,0,0,1,1,6,0,9,1,2,0,3,1,1,1,0,0,17,28,21,1,3,31,0,1,2,6,0,0,9,2,4,5,1,1,51,4,0,4,6,6,3,0,4,0,13,2,0,0,0,13,19,5,1,0,3,44,5,1,0,9,18,1,1,9,1,4,12,5,20,13,5,12,0,4,2,2,1,5,5,0,1,1,53,0,10,6,0,0,0,6,1,0,4,0,5,0,5,1,4,7,2,1,0,4,2,11,1,3,3,1,1,6,2,0,3,13,0,1,4,2,2,5,3,2,1,2,0,7,8,0,6,2,2,0,0,29,3,6,6,0,3,3,1,3,2,4,4,8,1,2,4,1,1,3,8,8,1,2,1,0,10,2,3,1,3,0,11,0,7,9,4,2,32,4,0,2,1,8,0,11,23,0,10,3,1,6,3,1,4,2,5,4,2,0,0,2,1,21,0,1,0,7,0,0,2,1,4,3,1,1,1,2,3,1,23,0,1,1,0,14,2,6,5,1
713,6,1,133,2,14,5,4,40,8,6,6,9,1,19,6,9,6,4,30,15,0,24,28,5,27,5,3,0,3,31,11,25,12,9,13,18,3,4,3,78,10,6,3,6,11,5,0,6,24,0,37,4,22,1,7,62,7,1,7,28,11,8,24,2,5,22,1,53,8,10,13,5,70,4,10,3,10,7,1,8,15,6,6,1,6,14,12,9,12,5,2,7,2,17,2,3,23,21,14,1,17,4,15,26,4,23,4,11,3,6,41,5,8,6,8,9,8,17,12,12,2,5,26,12,27,32,39,9,34,6,4,13,15,5,8,16,32,5,9,69,4,0,1,15,0,7,3,8,0,34,11,12,32,8,8,7,11,1,15,2,32,2,11,3,11,6,9,0,14,11,68,92,25,5,6,82,1,8,6,30,2,4,17,8,18,7,4,6,148,9,9,6,29,13,16,1,6,5,35,8,5,15,6,54,37,4,10,2,16,116,7,8,0,15,23,0,9,89,8,3,47,6,54,25,13,23,8,65,13,15,7,3,17,2,224,6,101,7,23,11,0,0,0,5,3,1,11,4,24,7,13,11,14,16,1,7,1,4,11,27,6,4,9,3,2,28,6,5,15,39,5,8,14,4,13,11,8,1,21,7,0,25,7,2,23,3,8,4,4,30,9,16,11,9,8,11,15,9,10,12,4,6,5,14,28,8,7,9,19,33,2,6,4,6,38,18,17,8,10,0,32,0,9,25,7,11,46,7,3,3,10,16,6,21,80,7,8,14,2,11,13,6,9,9,50,8,24,15,15,11,16,52,9,6,0,3,8,5,24,7,8,16,7,4,4,3,1,4,101,12,3,5,16,40,3,13,9,0
714,5,5,101,1,8,9,4,45,3,5,28,52,4,16,5,16,4,4,22,13,10,4,8,3,34,9,8,13,29,46,12,8,15,6,5,41,5,2,5,117,9,8,6,7,0,12,2,4,28,0,60,22,40,2,5,56,2,5,10,31,7,8,37,5,1,39,9,44,3,5,20,7,63,31,12,10,8,11,5,4,45,1,18,2,4,11,13,10,42,0,4,16,6,11,6,8,28,30,14,7,20,2,10,67,9,40,21,12,7,3,50,0,9,4,11,2,11,15,10,9,5,9,22,4,67,29,33,6,40,20,5,16,15,6,28,19,79,5,11,61,5,0,1,18,23,3,9,5,0,20,9,20,10,17,4,14,0,8,6,3,31,0,31,23,14,3,6,16,7,13,52,101,26,13,17,120,2,5,1,13,4,2,0,2,9,20,2,22,151,18,21,5,55,16,26,3,7,2,2,8,4,6,5,17,47,14,16,14,9,222,18,9,3,6,73,4,4,22,8,6,39,11,52,11,28,17,12,120,45,10,2,8,14,11,0,3,128,13,29,0,7,1,17,12,25,3,5,18,35,13,22,5,12,7,2,9,12,10,9,40,16,10,19,3,8,18,9,4,19,19,4,31,25,5,9,13,8,4,5,3,2,25,23,3,27,5,10,8,6,21,20,2,39,3,7,12,28,37,4,4,5,17,2,8,45,7,9,10,22,29,8,26,6,22,40,5,9,5,9,13,41,4,6,40,8,10,97,7,9,7,10,55,6,30,89,3,15,10,7,4,3,4,8,8,82,7,12,3,9,6,81,73,16,7,0,29,11,6,19,1,11,34,1,8,3,5,22,7,81,13,6,6,7,82,12,11,21,0
715,2,7,9,2,3,1,4,25,4,4,3,0,0,4,2,7,1,0,1,6,0,0,6,0,0,0,4,1,4,8,4,0,9,0,1,2,4,2,3,38,2,5,1,0,3,2,2,0,10,0,15,1,8,0,0,22,0,1,2,2,0,5,9,14,3,24,1,29,2,2,8,5,16,3,1,3,0,2,1,1,8,3,0,2,3,4,4,5,26,0,4,0,2,16,2,0,6,7,3,1,5,0,13,28,0,2,2,6,9,1,23,3,0,1,4,4,4,9,3,7,1,3,16,2,2,20,27,2,18,9,1,9,8,1,2,4,19,3,3,12,5,1,5,6,0,2,3,0,0,6,3,0,13,1,2,5,1,1,9,0,5,0,6,0,1,1,1,2,7,1,19,45,8,5,4,42,1,1,0,6,3,1,0,0,5,3,1,1,85,3,0,7,8,7,7,5,0,1,0,3,1,2,0,6,17,0,3,0,6,54,5,1,5,5,24,1,0,11,6,4,15,2,12,7,10,11,0,31,8,0,1,0,16,4,0,1,50,9,0,7,0,10,0,3,0,1,2,2,4,1,9,2,10,6,1,5,0,5,5,1,1,4,5,1,2,2,1,6,4,2,3,5,4,4,3,2,4,1,1,0,0,10,13,1,3,0,5,1,4,22,2,1,3,0,2,2,5,15,0,5,3,6,1,1,4,1,1,4,0,16,2,3,2,3,15,2,3,2,1,0,15,2,6,12,4,4,50,5,0,3,12,9,3,10,30,5,5,6,3,3,2,1,5,8,18,3,4,7,2,1,23,11,3,2,14,2,4,0,3,1,0,7,0,3,1,2,6,0,13,0,2,0,1,25,6,4,2,0
716,0,0,0,10,38,6,4,18,3,0,7,5,15,15,3,18,10,9,1,6,4,42,39,2,10,6,1,17,3,26,5,33,42,4,9,3,4,6,23,22,3,2,5,3,4,0,2,9,11,2,24,0,17,2,18,138,3,7,10,2,2,10,12,2,2,74,4,14,4,7,37,12,32,8,3,9,2,14,5,1,49,4,1,6,4,37,8,6,28,0,12,23,2,20,0,12,30,12,13,2,3,0,5,42,4,5,0,5,11,11,63,6,1,4,10,7,6,0,15,28,1,8,20,8,11,15,7,16,45,6,3,15,18,2,7,9,4,7,9,3,0,18,0,37,0,5,8,10,0,18,19,2,26,2,14,3,5,0,6,2,45,0,2,20,6,4,50,6,14,16,52,12,5,2,3,28,8,5,15,32,3,2,0,29,0,37,17,1,56,2,1,10,13,1,9,1,8,17,3,6,5,12,1,15,8,0,23,3,14,175,23,12,10,0,35,1,7,85,13,2,28,4,32,41,6,7,13,2,1,1,10,5,12,3,2,7,9,25,1,0,5,0,3,15,7,7,5,0,0,6,5,12,5,10,1,14,0,5,10,10,0,20,5,1,12,6,4,6,5,11,7,8,8,1,3,0,10,5,5,4,8,28,18,13,8,3,8,8,3,3,4,0,36,1,6,5,7,1,7,1,7,10,45,38,20,7,6,1,6,73,6,15,5,5,39,8,6,1,18,2,33,12,25,2,14,25,68,2,0,2,4,20,6,0,17,10,7,25,3,4,5,8,4,21,9,1,26,1,24,11,2,2,5,6,4,12,13,5,9,1,2,5,4,7,2,5,2,0,24,0,2,9,2,14,7,11,8,0
717,9,25,26,2,12,6,4,34,10,2,9,17,4,8,5,14,7,5,14,1,7,3,5,2,16,4,9,9,11,49,8,18,12,4,4,10,4,4,3,108,13,7,6,14,5,9,2,6,15,22,47,0,40,0,0,58,17,5,11,17,7,6,22,5,0,21,11,62,6,1,20,7,35,8,8,8,16,19,21,0,41,3,18,2,0,27,29,9,32,6,3,36,5,19,3,9,86,23,9,6,12,0,20,64,3,20,8,6,4,6,50,2,2,7,18,10,18,5,4,19,10,7,25,3,37,26,49,14,23,10,6,11,11,6,10,25,40,7,10,87,2,3,3,28,5,7,16,8,0,35,19,26,35,5,10,4,4,5,10,3,22,0,23,3,1,8,7,3,8,46,60,54,9,1,5,68,5,5,0,14,5,5,16,4,16,4,2,8,114,31,3,7,47,10,13,2,10,2,0,6,5,14,12,45,46,6,8,19,15,260,13,13,10,3,75,4,7,26,9,1,29,5,66,11,25,30,4,61,33,4,2,2,18,15,6,4,88,19,2,2,0,24,4,17,13,5,5,3,16,6,15,8,16,7,8,15,6,3,11,16,10,18,17,4,3,8,9,0,10,35,4,18,31,3,19,5,8,4,2,0,10,16,17,4,21,4,10,3,6,39,6,12,62,8,11,14,14,32,6,22,3,9,3,14,31,1,9,8,17,40,10,12,4,2,38,6,7,7,12,1,31,5,9,36,12,7,126,6,8,2,1,14,1,0,41,5,17,17,5,8,6,12,9,17,43,2,10,0,23,4,70,28,14,4,9,2,3,10,16,14,9,11,7,10,5,2,12,0,105,20,5,4,6,56,9,10,19,0
718,0,4,0,2,2,5,4,37,11,4,0,1,1,6,3,8,4,3,5,6,0,0,3,0,3,2,8,0,2,27,3,8,11,2,0,12,1,4,3,39,4,3,7,7,2,4,1,3,6,6,19,3,24,17,2,34,5,0,7,17,0,8,24,27,6,15,2,47,1,4,4,25,36,7,11,6,4,10,3,0,13,1,22,0,10,7,5,9,11,11,7,5,1,4,2,3,49,14,14,0,6,3,10,45,3,25,3,5,17,2,89,4,3,1,5,5,9,7,3,7,5,1,7,4,40,38,19,7,19,9,2,10,7,7,7,20,26,6,8,15,7,0,1,16,5,4,5,5,0,39,8,2,10,7,4,2,3,13,21,7,20,2,7,2,11,8,6,3,5,6,33,43,23,2,1,55,0,1,3,9,4,3,0,2,12,2,2,1,110,0,1,2,14,6,16,2,4,1,1,5,2,3,7,5,32,5,3,5,12,220,6,8,0,1,62,6,5,20,2,2,12,9,35,12,8,13,4,28,18,4,4,7,15,1,1,3,68,20,29,16,0,0,1,5,1,6,8,5,11,6,10,3,5,8,3,12,7,8,3,11,1,8,15,1,1,6,7,11,24,7,3,26,10,7,3,8,2,4,8,1,6,9,19,7,5,5,4,4,3,15,6,0,35,0,1,6,10,1,2,1,1,6,0,5,12,3,6,12,11,29,3,1,3,2,21,6,6,9,4,1,23,3,13,19,7,9,52,4,7,2,1,20,1,15,25,3,6,5,9,4,7,4,8,9,25,1,10,5,3,3,46,33,2,5,1,13,2,1,1,1,2,12,6,2,1,5,4,1,22,1,1,9,7,22,3,7,5,0
719,11,0,4,8,61,6,15,68,32,14,13,3,13,30,19,39,34,11,48,15,25,56,65,19,68,7,18,8,14,90,23,80,21,12,21,18,4,15,26,191,18,8,11,15,7,7,10,10,35,15,61,11,73,97,96,354,8,21,17,28,0,42,74,60,3,106,41,104,9,12,68,33,157,62,12,11,27,51,27,3,94,4,30,26,11,58,42,18,50,72,78,55,4,44,6,33,107,96,27,15,61,10,61,365,21,88,64,9,6,25,123,8,5,6,41,13,21,10,36,22,16,10,55,34,116,75,36,50,64,16,6,20,22,2,23,24,96,9,25,125,0,11,13,119,17,9,29,0,0,44,41,36,64,0,47,18,16,17,7,10,118,0,29,1,21,26,63,44,60,76,106,123,22,9,11,79,17,14,10,37,11,16,17,31,23,47,11,4,260,5,2,26,81,11,33,11,7,18,30,15,23,42,9,68,72,16,34,15,26,636,43,27,17,5,259,20,52,144,40,9,95,5,141,42,57,46,19,215,51,14,10,18,20,21,42,14,140,70,39,8,8,5,1,22,13,20,20,13,13,23,37,41,22,23,16,46,3,6,35,29,7,32,62,17,14,34,14,11,40,72,7,45,34,7,32,17,15,25,17,7,39,49,61,12,51,13,13,15,19,29,25,22,132,13,22,29,37,59,41,22,17,15,40,37,69,6,13,27,13,122,94,56,13,37,104,8,18,10,38,6,117,4,33,97,17,17,165,20,15,6,10,53,11,0,63,14,18,59,11,20,12,18,12,39,82,11,53,24,17,16,178,127,53,14,0,0,22,9,31,22,6,26,16,28,14,12,13,24,201,44,13,15,21,118,28,30,25,0
720,17,6,6,2,3,5,3,23,10,3,1,0,1,16,3,4,1,1,9,5,8,1,7,1,6,8,4,13,2,24,5,5,6,1,4,13,1,1,2,56,7,5,1,6,0,2,1,4,10,10,18,0,27,0,0,54,1,4,5,10,1,2,9,1,3,26,17,40,5,1,13,10,14,5,6,6,3,8,8,1,21,4,21,0,0,6,5,2,28,0,11,17,0,10,0,9,18,18,1,8,1,7,15,56,12,17,4,3,12,1,33,2,12,3,13,12,2,11,2,9,19,5,7,1,34,18,13,4,12,6,0,16,10,1,9,6,24,1,3,72,3,4,0,16,2,2,15,2,0,8,9,13,17,0,2,8,1,7,4,1,24,6,27,1,10,0,12,16,7,35,20,71,15,1,5,48,4,5,9,11,1,1,2,1,8,10,1,0,59,12,6,9,22,8,13,5,4,2,2,2,5,8,2,25,19,3,2,14,15,176,9,9,0,1,55,3,7,9,1,2,8,0,24,6,8,23,6,22,6,0,4,5,37,7,0,1,64,8,18,6,1,1,0,4,3,4,4,1,13,11,12,4,8,12,2,8,0,2,2,10,1,1,1,0,6,2,5,33,12,17,3,9,14,5,2,2,4,1,3,0,2,15,19,0,8,5,18,6,3,19,10,10,45,0,3,4,5,19,2,4,0,11,15,8,25,0,1,8,7,21,5,9,2,1,16,2,1,1,0,3,7,0,7,30,5,20,85,3,3,0,0,3,0,0,25,5,4,4,7,7,5,4,7,5,48,6,9,11,7,2,36,27,8,3,0,21,7,3,6,3,5,20,2,8,1,4,2,7,102,5,8,3,0,27,3,3,8,0
721,10,10,443,1,12,5,4,16,20,3,3,117,34,31,8,23,5,6,27,14,5,21,10,8,21,4,25,18,16,73,15,39,28,4,18,26,1,14,26,84,9,9,14,19,5,3,2,1,21,29,57,10,55,0,0,87,1,6,9,24,11,9,58,2,5,46,32,52,15,6,36,20,68,20,18,5,25,33,13,9,162,11,31,12,11,32,24,12,46,0,48,65,5,16,5,10,158,46,20,12,25,0,28,103,10,108,3,10,22,12,68,6,26,5,42,128,13,13,7,9,16,6,10,7,38,64,38,27,45,14,10,18,19,7,18,22,71,8,21,114,17,3,0,36,17,15,20,6,0,42,17,25,39,22,22,10,18,13,5,4,57,3,17,2,6,11,13,41,40,102,83,82,34,15,3,61,9,22,46,30,6,0,13,2,23,38,13,23,267,1,5,18,20,18,28,5,5,2,99,25,32,24,0,53,48,17,10,11,19,485,19,25,13,17,124,7,18,58,7,3,69,7,62,27,35,21,14,173,38,10,5,0,124,12,3,8,180,25,0,10,13,44,1,29,3,11,11,6,6,37,35,5,12,14,5,28,0,10,22,7,43,25,21,7,12,26,20,5,39,23,10,34,29,2,16,11,13,12,4,1,38,48,39,8,25,6,28,2,16,78,10,7,141,10,7,12,18,58,9,30,17,14,16,10,49,5,19,4,15,33,34,26,9,5,126,2,6,79,23,11,37,1,14,39,14,22,127,9,3,1,17,50,5,0,39,12,26,23,3,14,12,20,11,19,18,3,23,12,18,14,51,48,32,0,0,82,13,4,13,9,1,20,10,20,6,2,5,15,172,15,11,15,12,69,6,12,6,0
