Id,Prediction
1425,0.339340225109
1426,0.370912343847
1427,1.28395249505
1428,1.25048433192
1429,-0.0111024048958
1430,-0.0330277320367
1431,0.218298675837
1432,0.158362789288
1433,-0.0818295903605
1434,0.0371530477943
1435,0.698663333114
1436,0.292783303025
1437,0.0445228936509
1438,0.249043062054
1439,0.919565699761
1440,-0.0886928193422
1441,0.400737562163
1442,0.263599420587
1443,-0.120211191728
1444,0.4481188212
1445,0.119477119586
1446,0.114329492817
1447,0.0929311632423
1448,-0.0903921882464
1449,0.0841305094175
1450,0.280295179001
1451,-0.00643234944909
1452,0.260827648408
1453,-0.522585184096
1454,0.277689315703
1455,0.26853408876
1456,-0.00676056995017
1457,-0.147525288036
1458,0.0897706376647
1459,-0.615781639544
1460,-0.0392833558596
1461,-0.213789254324
1462,0.20941069942
1463,0.149200682149
1464,0.459949860027
1465,0.0475538640886
1466,-0.0508175664028
1467,0.281608270297
1468,0.476711638985
1469,-0.149763024055
1470,0.0629083925378
1471,0.155824304126
1472,0.323701511371
1473,0.136130183278
1474,0.0775719166571
1475,0.0846229480503
1476,0.0437952220017
1477,0.00714667628628
1478,-0.145872688871
1479,1.52508386694
1480,-0.0366905874783
1481,1.12848958763
1482,0.227956981788
1483,0.0442573207807
1484,0.76736209122
1485,0.103745341052
1486,0.210520726031
1487,0.174285657443
1488,0.15138274921
1489,0.353580188482
1490,0.663761843044
1491,0.678737674705
1492,0.461922447874
1493,-0.0141382573597
1494,-0.0169549160703
1495,0.244010703897
1496,0.0184833843668
1497,0.275178841472
1498,-0.148868740757
1499,0.0672582733477
1500,0.217908854828
1501,0.25691230835
1502,0.598063027052
1503,0.173346705791
1504,0.22960685592
1505,0.407830258003
1506,0.354474924596
1507,-0.149158865291
1508,0.228467172553
1509,0.169929172381
1510,-0.273148428221
1511,-0.203366848877
1512,-0.157503618068
1513,0.893132754858
1514,0.343682132555
1515,-0.0121186612904
1516,0.0287233130982
1517,0.323812204985
1518,0.181652179541
1519,0.505089152488
1520,0.252893154092
1521,0.138862567515
1522,0.103862688093
1523,0.75992734928
1524,0.0351027684815
1525,0.171253656372
1526,0.112468838721
1527,0.399380483676
1528,0.290320662547
1529,0.148296121824
1530,0.648461918068
1531,0.0314852167534
1532,-0.000905642302507
1533,-0.175482160486
1534,-0.0757842921814
1535,-0.20671898496
1536,0.33477936226
1537,-0.0667279322293
1538,-0.0352968004769
1539,0.565627697784
1540,-0.0977837646225
1541,-0.0105182537663
1542,-0.286444156356
1543,0.393954893033
1544,1.20038461056
1545,-0.0955504155666
1546,-0.158955436795
1547,0.231844701518
1548,0.566695696521
1549,-0.108567381477
1550,0.371503597401
1551,0.478069353898
1552,0.70413005262
1553,0.501048672563
1554,0.105640419543
1555,-0.142363153681
1556,0.4877160283
1557,0.010583340665
1558,0.178302943569
1559,0.331341127489
1560,0.347864713955
1561,0.698632632962
1562,0.388175803486
1563,-0.0627140558492
1564,1.01834638353
1565,-0.0388119176949
1566,0.109809559498
1567,0.067454185461
1568,0.703813529913
1569,0.629268812782
1570,0.000953423041979
1571,0.241001406744
1572,0.503684092005
1573,0.218576104173
1574,0.0840155051905
1575,0.323793492056
1576,-0.245176254776
1577,0.259465055433
1578,0.0958665900504
1579,-0.427577700228
1580,0.40902190398
1581,0.241575946099
1582,0.105416220597
1583,0.392721984459
1584,0.385560747807
1585,0.423354625189
1586,-0.0337656564795
1587,-0.193056402555
1588,0.210342280898
1589,0.161450748099
1590,0.153366034113
1591,0.554394449373
1592,-0.306706112264
1593,0.354488157504
1594,-0.189360736711
1595,0.289588083764
1596,-0.0763591512968
1597,0.182557425471
1598,0.165184248266
1599,-0.040357967429
1600,0.262213731546
1601,0.0185743898679
1602,-0.189386309219
1603,0.055363228529
1604,-0.391905461058
1605,0.00887156563675
1606,0.282043806272
1607,0.11319914864
1608,-0.0724238090638
1609,0.20915208213
1610,-0.169047658296
1611,0.115439086877
1612,0.29468848736
1613,0.81108126151
1614,0.439753546896
1615,0.0578200107478
1616,0.166322278281
1617,-0.326712166754
1618,0.0331090985661
1619,0.225374587934
1620,0.568414352373
1621,-0.237544484908
1622,0.0764549204581
1623,0.183636459999
1624,0.0492160675243
1625,0.0313408710494
1626,0.081371392886
1627,0.614676717284
1628,0.220064886387
1629,-0.128205820312
1630,-0.0273814106281
1631,0.322890144937
1632,0.315798126246
1633,0.595294023417
1634,0.152608884134
1635,0.560733917522
1636,0.589551997412
1637,0.258841572893
1638,0.0972611092072
1639,0.159246486689
1640,0.26490191189
1641,0.44702633444
1642,0.235069425608
1643,0.131408278895
1644,-0.0723264767043
1645,-0.0024782447611
1646,0.496286481804
1647,0.0508948176409
1648,0.147101714652
1649,-0.210584377111
1650,0.0398083911238
1651,0.221032498213
1652,0.448662416408
1653,0.223691097611
1654,0.0385331471701
1655,0.214448295561
1656,0.379347968076
1657,-0.263080362033
1658,0.713624556081
1659,-0.132036861936
1660,0.199502023955
1661,0.344451485861
1662,0.0648757126072
1663,0.556198522873
1664,0.083708558141
1665,0.498606566028
1666,0.334421625146
1667,0.381973499924
1668,0.137171478284
1669,0.00502322751409
1670,-0.0813903029849
1671,0.337629074671
1672,-0.756220048787
1673,0.422112056318
1674,0.253010621936
1675,0.309507370589
1676,0.309603405862
1677,0.458494254287
1678,0.48502000423
1679,0.0221683588294
1680,-0.296013925098
1681,0.173348528107
1682,0.264267611193
1683,0.510493895453
1684,0.863198180368
1685,-0.0618586938816
1686,0.858506111614
1687,-0.0197406359798
1688,0.313284054449
1689,0.138390985553
1690,0.310734985788
1691,0.53769051982
1692,0.163982614369
1693,-0.0642523794018
1694,-0.0826004237085
1695,0.477142605983
1696,0.042517285276
1697,0.277487612281
1698,0.509644072352
1699,0.157483628898
1700,-0.105071487514
1701,-0.0937055716451
1702,0.403587417294
1703,0.701336915512
1704,-0.128249868705
1705,-0.0143784608145
1706,0.782231422731
1707,0.271141923645
1708,0.153962814945
1709,0.060542903589
1710,0.190352653457
1711,0.0846536984523
1712,0.0242086826094
1713,0.232103956039
1714,0.0878213787574
1715,0.469747845215
1716,0.320982052687
1717,-0.128292530851
1718,0.0520059025455
1719,0.0802353077175
1720,-0.268226265957
1721,0.243124875461
1722,0.132864701093
1723,0.0820602474491
1724,0.129050860297
1725,0.187773839525
1726,-0.206637915502
1727,0.0733089526074
1728,0.156195712227
1729,0.148394540787
1730,0.0327630598594
1731,0.0306257290792
1732,1.07462076703
1733,-0.270059571635
1734,0.118743292425
1735,0.251325379445
1736,0.0513617264869
1737,0.318812960152
1738,-0.243091461161
1739,0.42913138662
1740,0.30543509591
1741,0.144662572736
1742,0.0582501630413
1743,0.450039527376
1744,0.743913246843
1745,0.130000377662
1746,0.169734748222
1747,0.167273944097
1748,0.233045885946
1749,0.170870495299
1750,-0.314130539734
1751,0.545403990437
1752,0.0732348054318
1753,0.374889696193
1754,0.173221481623
1755,0.112572719028
1756,-0.0418058526839
1757,0.0361567488246
1758,0.185484931002
1759,0.122132507765
1760,0.193250115507
1761,0.449662920529
1762,0.213217817155
1763,-0.0875009759729
1764,0.392131788092
1765,-0.0982762383984
1766,0.346903349321
1767,0.0440809154715
1768,0.114223736654
1769,0.482174711836
1770,1.13904493062
1771,0.41431808854
1772,0.325640596913
1773,0.378581970389
1774,-0.0160416668896
1775,0.520870230411
1776,0.105183882268
1777,0.0201561403629
1778,-0.132216038184
1779,0.502514037258
1780,-0.0209591941629
1781,0.35510584438
1782,0.16595031439
1783,-0.171776687728
1784,0.4653526026
1785,0.170272020146
1786,0.344667306875
1787,0.151259500721
1788,0.583323793009
1789,0.282418005448
1790,0.105262876294
1791,0.0220682126178
1792,0.0664983475259
1793,0.859151755446
1794,0.0396219350821
1795,0.169602916175
1796,-0.36066766404
1797,0.0447126464888
1798,-0.149119491442
1799,0.310837066572
1800,-0.462283929896
1801,0.181300087334
1802,0.16853511362
1803,0.234609012268
1804,-0.0941042977455
1805,0.0434097387167
1806,-0.163256833692
1807,0.217666228045
1808,0.573857734807
1809,0.468545949714
1810,0.0684383650081
1811,0.165230053117
1812,0.513768761795
1813,-0.036409733275
1814,0.297448135447
1815,0.0550427563714
1816,-0.0147074153719
1817,0.752277681721
1818,0.437149999153
1819,-0.188138346714
1820,0.0382206065265
1821,0.0375801788989
1822,0.166874627206
1823,0.677814470498
1824,0.093357768781
1825,-0.144390928135
1826,0.872768459034
1827,0.418622945068
1828,0.6148545933
1829,0.340941697172
1830,0.309587520464
1831,0.329208782733
1832,0.322712993287
1833,-0.130357733365
1834,0.622097992527
1835,1.20235159129
1836,0.697416497744
1837,0.52507552696
1838,-0.214357892437
1839,0.293509877319
1840,0.301494561086
1841,0.0958795496951
1842,0.439395751547
1843,-0.186369397827
1844,-0.0814307943771
1845,-0.00204838079232
1846,-0.0410902890615
1847,-0.0405240197986
1848,-0.0283028279522
1849,0.601225046203
1850,0.704024758282
1851,-0.803051851631
1852,0.310165805923
1853,0.00549504623149
1854,0.143513929766
1855,0.0629797057456
1856,-0.0540309346241
1857,0.375987550845
1858,-0.011634816464
1859,0.104508315039
1860,0.0988128444422
1861,-0.0377801015554
1862,-0.156137074689
1863,-0.190741156649
1864,0.309716599721
1865,0.698160783899
1866,0.203792908866
1867,0.333545058832
1868,0.580575621791
1869,-0.111986554891
1870,-0.08383325946
1871,0.549856265056
1872,-0.027268521254
1873,-0.100027053783
1874,0.463279507336
1875,-0.247294021975
1876,0.190625747612
1877,0.13416446815
1878,-0.491041543124
1879,-0.0709641331707
1880,0.195767272597
1881,0.102154772879
1882,-0.13767943575
1883,-0.0422047855871
1884,-0.121244078546
1885,0.138682730541
1886,0.131080111135
1887,-0.056966854294
1888,-0.216448557853
1889,0.144333003607
1890,-0.150059432022
1891,0.0787888095275
1892,0.00237773915748
1893,0.327297768021
1894,0.319096884936
1895,0.219569839684
1896,0.545327819475
1897,0.196541515924
1898,0.299368438896
1899,1.0611605028
1900,0.229647990929
1901,0.204043239019
1902,0.128187566819
1903,0.186725457483
1904,-0.054395595662
1905,0.435728296968
1906,0.7122325378
1907,-0.0754844197752
1908,0.242678751107
1909,-0.160820620966
1910,0.301721065877
1911,0.0213710093759
1912,0.350383995103
1913,0.12389489131
1914,0.569490103271
1915,0.333697871705
1916,-0.225956160422
1917,0.354563664945
1918,0.478737998178
1919,-0.494940448682
1920,0.163092149009
1921,0.148532901184
1922,0.012102648793
1923,0.423881490666
1924,0.741547810591
1925,-0.567474304572
1926,0.0545476122164
1927,0.112371596026
1928,0.152970338497
1929,0.124365260475
1930,0.413581913788
1931,0.412398342057
1932,0.173952218658
1933,0.507238746047
1934,0.192968030178
1935,-0.259465750248
1936,0.0871673481831
1937,0.143554325837
1938,0.182019440464
1939,-0.226229471714
1940,0.21121633649
1941,0.204478527539
1942,-0.121719555027
1943,-0.112512370089
1944,0.213243116393
1945,0.08026378715
1946,0.133677926393
1947,0.0271428740809
1948,0.326661405525
1949,0.0799878693756
1950,0.235218596998
1951,0.358164472137
1952,-0.0878823400143
1953,0.175676499004
1954,0.191741431266
1955,-0.130502311449
1956,0.20656817053
1957,-0.0666051259513
1958,-0.0451758877353
1959,0.162276214642
1960,0.228689720719
1961,-0.0771989326845
1962,0.311236018236
1963,-0.000976682890423
1964,0.602306432432
1965,0.21975605255
1966,0.641020383668
1967,0.252622203674
1968,0.409438953706
1969,0.454388781956
1970,0.113475437135
1971,0.0453933973402
1972,-0.0650481736188
1973,-0.0155316957973
1974,-0.101610421921
1975,-0.282720566966
1976,0.00529070915255
1977,0.509280475363
1978,0.557836771378
1979,-0.0564212315827
1980,-0.0294294055498
1981,-0.106164953783
1982,0.28470538916
1983,0.249052633945
1984,-0.0384408814666
1985,0.177440355637
1986,0.0221897306784
1987,0.186783467996
1988,0.0963289595435
1989,0.606651483185
1990,0.0472359932942
1991,0.245754899705
1992,0.347227686451
1993,1.00579802024
1994,0.636694661499
1995,0.112027601782
1996,0.276176168841
1997,0.12344861242
1998,0.330173106948
1999,0.137125017243
2000,-0.728364658704
2001,-0.0765637472779
2002,0.499340406564
2003,0.210040845722
2004,0.474321565557
2005,0.0279913535907
2006,1.22166909859
2007,-0.121246716985
2008,0.587192410965
2009,0.0849949980897
2010,-0.397159552163
2011,0.0290267041196
2012,-0.225401674439
2013,-0.132091172879
2014,0.357764312603
2015,0.485898406234
2016,0.0696749153201
2017,-0.141209791889
2018,0.0948251758656
2019,0.0422450681725
2020,-0.138908967778
2021,0.255142277152
2022,0.483416625888
2023,-0.553299636417
2024,-0.110518629352
2025,0.875266256896
2026,0.290031661471
2027,0.0541775052074
2028,0.824409779809
2029,-0.0302673919268
2030,0.55204759775
2031,0.102544474615
2032,0.195010123141
2033,-0.150882763198
2034,0.0898290911752
2035,0.0594170460919
2036,0.776175301745
2037,0.124674477562
2038,0.175019325407
2039,0.0913021915291
2040,0.214973983003
2041,0.443864867208
2042,-0.155446913153
2043,0.117195495303
2044,0.294973408338
2045,0.0203498595744
2046,0.0287638155052
2047,0.358153299236
2048,0.786019645662
2049,-0.0482041085818
2050,0.298943559712
2051,0.0308295973332
2052,0.117656014318
2053,0.91746440667
2054,0.224778325274
2055,0.0881398330531
2056,0.00981046746946
2057,0.21518782292
2058,0.0719569476431
2059,0.318356826548
2060,0.0502350383833
2061,0.3426981598
2062,0.0589128952351
2063,0.202895744765
2064,-0.00477329350394
2065,0.130435869885
2066,0.0597877446999
2067,0.0612478432144
2068,0.305870036489
2069,-0.222958934525
2070,-0.312233700513
2071,-0.284676916537
2072,0.549243439092
2073,-0.137691339446
2074,0.103642857987
2075,0.123988952322
2076,1.20675563214
2077,0.696236320041
2078,-0.054803735763
2079,0.782199787146
2080,0.152381644196
2081,0.584230269969
2082,0.147641025521
2083,-0.359632998901
2084,0.114419269707
2085,0.17398792629
2086,0.187925273008
2087,-0.194695082168
2088,0.210250720255
2089,1.35671176571
2090,0.0527237594188
2091,-0.116094428168
2092,0.444591280127
2093,-0.167512897101
2094,-1.07051419993
2095,0.240958535785
2096,-1.06277001445
2097,0.100457638938
2098,-0.0785273903509
2099,-0.0546221307974
2100,0.246235501543
2101,-0.032612053988
2102,0.555501999932
2103,0.359148784316
2104,0.275655437205
2105,-0.361425314968
2106,0.191530881824
2107,0.18881434163
2108,-0.0181539156796
2109,-0.0912571996675
2110,-0.0455449196686
2111,-0.206965647275
2112,0.296600512537
2113,0.660473962059
2114,0.578306525166
2115,0.147971648158
2116,-0.126163064361
2117,0.440511700762
2118,-0.061621042986
2119,0.108138986479
2120,-0.17046604751
2121,0.193074900887
2122,-0.0508468303643
2123,0.182413416751
2124,0.0571695908164
2125,0.256264821593
2126,0.19846899502
2127,0.142855000456
2128,0.875476967371
2129,0.0985284352433
2130,-0.0202782855931
2131,0.235079804096
2132,0.00565990579009
2133,-0.0696957492926
2134,-0.00370402902553
2135,0.193624774957
2136,0.756299118749
2137,0.14055524708
2138,0.215442846225
2139,0.35018870641
2140,-0.124707412849
2141,0.169867298712
2142,0.152773821382
2143,0.497720208736
2144,0.190381534967
2145,0.114609652177
2146,0.0066377703687
2147,0.561869884787
2148,0.113066556607
2149,0.0948548436874
2150,0.598131912351
2151,-0.44128221309
2152,0.587860308135
2153,-0.223866610419
2154,0.410270809959
2155,-0.323868775306
2156,0.299333750841
2157,0.210291509827
2158,0.160353710351
2159,0.373475736352
2160,-0.0457546710641
2161,0.473360154508
2162,0.220338153513
2163,0.0174723095964
2164,-0.311898514274
2165,0.0818207650157
2166,0.29747858633
2167,0.132518914471
2168,0.0141491877358
2169,0.318803095939
2170,-0.0326012190929
2171,0.201246288564
2172,0.13259107928
2173,0.155703213597
2174,0.762066376517
2175,0.203328010019
2176,0.572466443757
2177,-0.297967383632
2178,-0.138032148154
2179,-0.0965393870948
2180,-0.306860238309
2181,0.0308034095821
2182,0.00587216155204
2183,0.139366723723
2184,0.144254788133
2185,-0.224127524905
2186,0.0276429068739
2187,0.217233862376
2188,0.124706038884
2189,0.269331011291
2190,0.0653078239206
2191,-0.144725844455
2192,-0.299593729109
2193,0.208969895353
2194,-0.0820611631731
2195,0.163372393716
2196,0.174565209421
2197,0.269263703317
2198,0.0782302849062
2199,0.32030894598
2200,0.501997732181
2201,0.165171233883
2202,-0.762479574134
2203,0.110501489516
2204,0.594813581689
2205,0.00383290176544
2206,0.0482858102356
2207,0.048322119404
2208,-0.0140570007661
2209,0.345940589567
2210,0.0110766707003
2211,-0.332303281845
2212,0.0727874982865
2213,-0.214377942889
2214,-0.0749042946448
2215,-0.0778939270949
2216,0.161495810073
2217,0.067650343267
2218,-0.0607723668901
2219,-0.141287998009
2220,0.215282718387
2221,0.431549499104
2222,0.394873467936
2223,-0.017249470107
2224,0.0301622381368
2225,0.059101106941
2226,0.87919507968
2227,0.0545559024052
2228,0.0810581419673
2229,-0.291051221398
2230,0.11322127297
2231,0.0789347216276
2232,0.0486794229289
2233,0.0589566307986
2234,-0.112313053411
2235,0.117345275522
2236,-0.293665928097
2237,0.374645017978
2238,0.218864095525
2239,0.691798433488
2240,0.0305963523691
2241,-0.120857208423
2242,0.187398347163
2243,0.0656558246452
2244,0.285919036391
2245,0.433969247061
2246,0.065619197142
2247,0.525787982049
2248,0.978696668048
2249,0.360396830059
2250,0.075503224433
2251,0.204602303352
2252,0.184654103169
2253,0.0925750987932
2254,-0.0982129223644
