Id,Prediction
1425,0.337831969793
1426,0.37797677577
1427,1.2266521128
1428,1.25087859264
1429,-0.0167719354604
1430,-0.0354121649212
1431,0.218023151481
1432,0.159744775486
1433,-0.080871570381
1434,0.0333733250969
1435,0.709895340329
1436,0.280649474256
1437,0.0608862573962
1438,0.247491760497
1439,0.92037680035
1440,-0.0701684717229
1441,0.406692932592
1442,0.26689021732
1443,-0.112338121317
1444,0.442801388723
1445,0.124094823407
1446,0.101895022439
1447,0.0971444180779
1448,-0.0683913728155
1449,0.0934807765046
1450,0.277768864545
1451,-0.00547742470164
1452,0.266228320579
1453,-0.51056888292
1454,0.272846809873
1455,0.268246000358
1456,0.00122829935853
1457,-0.147626742054
1458,0.100802249337
1459,-0.601612282321
1460,-0.0476027202672
1461,-0.217582326439
1462,0.215093453559
1463,0.144153117904
1464,0.445693120137
1465,0.0389747130634
1466,-0.0598896674424
1467,0.276231326669
1468,0.474649114385
1469,-0.143829636806
1470,0.0339595400174
1471,0.162518325884
1472,0.288117409859
1473,0.148744181885
1474,0.0841499703031
1475,0.0855940138001
1476,0.0476026679151
1477,0.0227696584039
1478,-0.147524360856
1479,1.49015758913
1480,-0.0303681308337
1481,1.11177988957
1482,0.217812236928
1483,0.0397917666161
1484,0.749262935601
1485,0.115589555285
1486,0.20452760402
1487,0.177826446126
1488,0.164757895067
1489,0.344520954352
1490,0.650651880057
1491,0.677974728942
1492,0.464004312947
1493,-0.00845563523919
1494,-0.00966568324942
1495,0.236553879048
1496,0.0176183078482
1497,0.278873664255
1498,-0.153766986768
1499,0.0691289238003
1500,0.217416543693
1501,0.264401687448
1502,0.585425872419
1503,0.176810896339
1504,0.226890925422
1505,0.393309165839
1506,0.3406311453
1507,-0.142203409597
1508,0.22334160406
1509,0.151639294645
1510,-0.258634138111
1511,-0.206334963808
1512,-0.155452276696
1513,0.888053455106
1514,0.348986235125
1515,-0.0152364411065
1516,0.0285114811966
1517,0.316177585271
1518,0.180342584913
1519,0.51095104564
1520,0.258059829407
1521,0.138185748271
1522,0.10184035599
1523,0.767640950367
1524,0.0288922338266
1525,0.169068352546
1526,0.10889177155
1527,0.393001341355
1528,0.293386598324
1529,0.146488417716
1530,0.641467836801
1531,0.045040595721
1532,-0.000210420843015
1533,-0.160620459889
1534,-0.081663877734
1535,-0.196469821232
1536,0.339269223213
1537,-0.0572832717311
1538,-0.0209894784502
1539,0.552879632653
1540,-0.090582581329
1541,-0.00870455062007
1542,-0.286020289661
1543,0.385133190376
1544,1.19279538012
1545,-0.0941961473798
1546,-0.160485367265
1547,0.231914279864
1548,0.592029899379
1549,-0.101078238553
1550,0.362614039635
1551,0.476715413295
1552,0.693663141838
1553,0.505260280996
1554,0.111403666343
1555,-0.135383997492
1556,0.492707177211
1557,0.0106537850405
1558,0.18481485224
1559,0.333243507395
1560,0.338976021209
1561,0.68941998693
1562,0.369754170858
1563,-0.0576582101423
1564,1.02313616925
1565,-0.0419662374983
1566,0.116421244484
1567,0.0588896550419
1568,0.712556036333
1569,0.643030348352
1570,0.0071582314346
1571,0.233742425209
1572,0.506317115655
1573,0.203760392151
1574,0.0850887326551
1575,0.321479200849
1576,-0.277647640156
1577,0.260932878493
1578,0.0963936379905
1579,-0.409880206894
1580,0.406498687443
1581,0.259642631856
1582,0.109717897536
1583,0.39033519919
1584,0.376456133718
1585,0.404779598901
1586,-0.0332902772221
1587,-0.186380929549
1588,0.217672340146
1589,0.156945171618
1590,0.142977267219
1591,0.529156260002
1592,-0.294793477933
1593,0.354929090677
1594,-0.190722330214
1595,0.293705798965
1596,-0.0700765645578
1597,0.182123893918
1598,0.162671529151
1599,-0.046851791797
1600,0.264516859301
1601,0.0172034519955
1602,-0.152243717788
1603,0.0589715035674
1604,-0.378618584297
1605,0.00597964917755
1606,0.269176224873
1607,0.11290196848
1608,-0.0593802728941
1609,0.200566323132
1610,-0.172858194684
1611,0.112924481149
1612,0.286824675041
1613,0.795953294832
1614,0.431482224586
1615,0.0559628603998
1616,0.171554345514
1617,-0.336225823349
1618,0.0331971542466
1619,0.216593636463
1620,0.560334808347
1621,-0.232430329241
1622,0.0790072241618
1623,0.184985099619
1624,0.0385861738449
1625,0.0261300967044
1626,0.0904369636959
1627,0.618636331906
1628,0.202754591763
1629,-0.131308794853
1630,-0.0262487732323
1631,0.310327612616
1632,0.309483033242
1633,0.597042078525
1634,0.169142771235
1635,0.553550230161
1636,0.568077976862
1637,0.252506376152
1638,0.105086426801
1639,0.165060351692
1640,0.260676466488
1641,0.464052688246
1642,0.235287223292
1643,0.134945818489
1644,-0.0662535950611
1645,0.00519750905045
1646,0.496959953932
1647,0.0555876035886
1648,0.137088273198
1649,-0.203370896292
1650,0.0453940373347
1651,0.212824616018
1652,0.443956174313
1653,0.233310382644
1654,0.04498730527
1655,0.225607746372
1656,0.376550682914
1657,-0.241499328674
1658,0.711715522122
1659,-0.13548868451
1660,0.203591042216
1661,0.337791867611
1662,0.0624766657579
1663,0.563306572779
1664,0.0867020913459
1665,0.494348922082
1666,0.338841098696
1667,0.377756217636
1668,0.137221402722
1669,0.00173340072021
1670,-0.0726545644023
1671,0.325296733132
1672,-0.744049205696
1673,0.408879002072
1674,0.255518275819
1675,0.309623162593
1676,0.322483230518
1677,0.453419625576
1678,0.476991064972
1679,0.0272870481614
1680,-0.289354668189
1681,0.176267329617
1682,0.266045387412
1683,0.51488267019
1684,0.863019901423
1685,-0.0618638994245
1686,0.859690149922
1687,-0.0198510529996
1688,0.305923646192
1689,0.13220077968
1690,0.310452967502
1691,0.528139850751
1692,0.161224751994
1693,-0.0467708883225
1694,-0.0950600836539
1695,0.467819914248
1696,0.042518043563
1697,0.273132064746
1698,0.499547245636
1699,0.160319227324
1700,-0.095030988313
1701,-0.0911392880639
1702,0.40100926208
1703,0.698456367769
1704,-0.118467833462
1705,-0.0158122294924
1706,0.789928244602
1707,0.263526965704
1708,0.154727820055
1709,0.0672246175554
1710,0.183746351814
1711,0.0957448932114
1712,0.0146153428078
1713,0.237371533608
1714,0.0884554314474
1715,0.476682951064
1716,0.318520338867
1717,-0.133204764544
1718,0.0544557614441
1719,0.0806995985811
1720,-0.261980403712
1721,0.25816982892
1722,0.140442753173
1723,0.077535463964
1724,0.0844980959238
1725,0.187621562463
1726,-0.206071247918
1727,0.0718354575337
1728,0.148452594283
1729,0.150120713876
1730,0.0398171843273
1731,0.0283885096316
1732,1.07038289468
1733,-0.253047516225
1734,0.115700222884
1735,0.245869773352
1736,0.0348782306183
1737,0.308193176987
1738,-0.243971385725
1739,0.428898630085
1740,0.298656968732
1741,0.14145065126
1742,0.0647561095626
1743,0.43988823836
1744,0.725729170223
1745,0.115046794041
1746,0.168688453224
1747,0.172960531197
1748,0.230201449832
1749,0.171260880486
1750,-0.303115263136
1751,0.550860758633
1752,0.0825712018951
1753,0.371101290164
1754,0.171052263826
1755,0.123819886831
1756,-0.0391920342749
1757,0.0404095853403
1758,0.193034672745
1759,0.128104402317
1760,0.187402660716
1761,0.449882065484
1762,0.220680488397
1763,-0.0813912445646
1764,0.386113948411
1765,-0.0966777675665
1766,0.353858373002
1767,0.043846800023
1768,0.11203734957
1769,0.48168528187
1770,1.11461077232
1771,0.4186359602
1772,0.317541831699
1773,0.36935688313
1774,-0.0122885399231
1775,0.495330805156
1776,0.105829839207
1777,0.0166310003453
1778,-0.123066607344
1779,0.490518823648
1780,-0.0211561827892
1781,0.354631477165
1782,0.15339800824
1783,-0.168872472487
1784,0.452469961222
1785,0.17299942084
1786,0.31429209469
1787,0.158714369234
1788,0.591728404363
1789,0.283898444274
1790,0.104592540591
1791,0.0202205915338
1792,0.0656845500218
1793,0.843657681793
1794,0.0493410052095
1795,0.169880025148
1796,-0.364611996734
1797,0.0482645286439
1798,-0.155452569891
1799,0.314405830557
1800,-0.453840313517
1801,0.179731725392
1802,0.163892603687
1803,0.211980611481
1804,-0.083146290803
1805,0.0488212522031
1806,-0.155544172835
1807,0.221112624065
1808,0.573411951616
1809,0.463138172246
1810,0.0686087195097
1811,0.167480693952
1812,0.509461957423
1813,-0.0465721049744
1814,0.304815081611
1815,0.0500754359172
1816,-0.00896365110914
1817,0.742546991525
1818,0.413843707936
1819,-0.167221260209
1820,0.0304807676375
1821,0.0395828191895
1822,0.168429113064
1823,0.673027985914
1824,0.0922465624388
1825,-0.140317233288
1826,0.869995003679
1827,0.419342161467
1828,0.606268163313
1829,0.344092240871
1830,0.318781539131
1831,0.340887246504
1832,0.31973098431
1833,-0.110963820193
1834,0.621020441999
1835,1.19793837231
1836,0.70795333832
1837,0.520181628678
1838,-0.221893690822
1839,0.289308624722
1840,0.293305099935
1841,0.0943863776492
1842,0.429393574387
1843,-0.188178237526
1844,-0.076200937353
1845,-0.00918885386887
1846,-0.0363781594638
1847,-0.0406700561002
1848,-0.0266683060877
1849,0.595700713343
1850,0.700169847545
1851,-0.785480158955
1852,0.313371972129
1853,0.00943514699444
1854,0.142366430775
1855,0.0565212857138
1856,-0.0627708930849
1857,0.36821320766
1858,-0.00494666464286
1859,0.0976630929643
1860,0.0996329130819
1861,-0.0457719449454
1862,-0.136650745272
1863,-0.170226928162
1864,0.309853311352
1865,0.688382911632
1866,0.197078074574
1867,0.339205617667
1868,0.577360481284
1869,-0.109815143256
1870,-0.0972108375836
1871,0.555973889679
1872,-0.0227128804695
1873,-0.0992647182062
1874,0.456311278223
1875,-0.246010109673
1876,0.18955919316
1877,0.151028240746
1878,-0.475125547662
1879,-0.0656034291566
1880,0.196419396037
1881,0.109247740807
1882,-0.153237868721
1883,-0.0467744126328
1884,-0.107677804148
1885,0.141810321557
1886,0.133351839749
1887,-0.0539956918486
1888,-0.205518042351
1889,0.154563686389
1890,-0.155378442758
1891,0.082148264455
1892,0.0038502653821
1893,0.324432237778
1894,0.318625105528
1895,0.2176038543
1896,0.528413086483
1897,0.203456286486
1898,0.258067770604
1899,1.0549248377
1900,0.227197169627
1901,0.196740490151
1902,0.125517961065
1903,0.179882204203
1904,-0.0641948722388
1905,0.442330162879
1906,0.706263001389
1907,-0.0748920133647
1908,0.249480714532
1909,-0.149784312074
1910,0.304762103824
1911,0.0202820309323
1912,0.341258396819
1913,0.151692940593
1914,0.5610552015
1915,0.333172408343
1916,-0.209905104252
1917,0.352904802092
1918,0.478533200713
1919,-0.47716098444
1920,0.162118443121
1921,0.155032678215
1922,0.0168533388772
1923,0.423073492927
1924,0.750763407119
1925,-0.545990600199
1926,0.0585550391712
1927,0.116667233134
1928,0.139481890965
1929,0.122866971396
1930,0.40687238812
1931,0.408084082633
1932,0.177423255842
1933,0.49762987744
1934,0.183406649698
1935,-0.262766313042
1936,0.0763773270604
1937,0.142301617824
1938,0.190633180507
1939,-0.225124870701
1940,0.207244693346
1941,0.217568639419
1942,-0.129325990086
1943,-0.112467285052
1944,0.186199016459
1945,0.0808889479318
1946,0.140625494112
1947,0.0444877652928
1948,0.348668262891
1949,0.095460367541
1950,0.23320464842
1951,0.357004691483
1952,-0.0825725397083
1953,0.176284081508
1954,0.197894950129
1955,-0.131855390243
1956,0.203003538217
1957,-0.055138984739
1958,-0.0330388125787
1959,0.162102208183
1960,0.234136709483
1961,-0.0633162689872
1962,0.315539743313
1963,0.00342344009233
1964,0.605431171317
1965,0.219844687058
1966,0.662766102146
1967,0.249121329713
1968,0.410506431793
1969,0.452077585616
1970,0.108945262283
1971,0.0397097628458
1972,-0.057497428158
1973,-0.0164945556676
1974,-0.0886459325623
1975,-0.2606781397
1976,0.0012769875898
1977,0.505799192727
1978,0.552154428257
1979,-0.0619340196574
1980,-0.0149058725024
1981,-0.10418160317
1982,0.284768599806
1983,0.237100116918
1984,-0.0373180903516
1985,0.174579754037
1986,0.0158004729585
1987,0.186695045321
1988,0.108919364195
1989,0.59190094931
1990,0.0590225750765
1991,0.242296768581
1992,0.353543236778
1993,1.00433595751
1994,0.632453303234
1995,0.108729949023
1996,0.280420523683
1997,0.122842992151
1998,0.324640526931
1999,0.139018459299
2000,-0.707617337883
2001,-0.0769865406923
2002,0.479469949989
2003,0.214031574931
2004,0.466570208343
2005,0.0188018371605
2006,1.19738399128
2007,-0.113723504784
2008,0.57248454804
2009,0.0755237282357
2010,-0.394511621314
2011,0.0248272240018
2012,-0.217932349468
2013,-0.133436410883
2014,0.354657371674
2015,0.481687486916
2016,0.0561748028915
2017,-0.134036843564
2018,0.100287568368
2019,0.038381516771
2020,-0.138073667862
2021,0.254107743474
2022,0.471959594468
2023,-0.552084556351
2024,-0.104249184905
2025,0.860112272196
2026,0.310845072342
2027,0.0559920317685
2028,0.828776023226
2029,-0.0353996978602
2030,0.546718986258
2031,0.104776384969
2032,0.184535675966
2033,-0.135531153466
2034,0.0911097066256
2035,0.0613690587193
2036,0.75853513688
2037,0.115383658162
2038,0.168291342037
2039,0.100199532344
2040,0.21189786061
2041,0.465440335187
2042,-0.149904666909
2043,0.113299287626
2044,0.2908594648
2045,0.0249153843822
2046,0.0362909182281
2047,0.360049459772
2048,0.789233957983
2049,-0.0530901990398
2050,0.299873832528
2051,0.0356761752067
2052,0.113282481286
2053,0.900922496511
2054,0.227277235548
2055,0.0881705762284
2056,0.0259539067273
2057,0.217461203795
2058,0.0595402555728
2059,0.3102337514
2060,0.0458064200788
2061,0.339677967579
2062,0.0516718503405
2063,0.190226143934
2064,-0.000143938001196
2065,0.125179992999
2066,0.0578387171789
2067,0.071976060244
2068,0.305911851089
2069,-0.197979296009
2070,-0.32000224514
2071,-0.271047980517
2072,0.560778061585
2073,-0.125277418715
2074,0.10666277823
2075,0.129648984105
2076,1.18284015512
2077,0.700005265108
2078,-0.0522810435477
2079,0.789235919628
2080,0.139955937698
2081,0.57841341676
2082,0.152791856551
2083,-0.35892157557
2084,0.103595098486
2085,0.175316926328
2086,0.185269575632
2087,-0.194617530242
2088,0.20540321602
2089,1.3429162086
2090,0.0498785825928
2091,-0.110944862036
2092,0.418275693217
2093,-0.166873813456
2094,-1.02967391422
2095,0.231682018695
2096,-1.05683891855
2097,0.100932642542
2098,-0.0726898180098
2099,-0.050754201796
2100,0.257524846564
2101,-0.0258707394222
2102,0.560382728495
2103,0.349416897548
2104,0.266930473269
2105,-0.351203963078
2106,0.189335899829
2107,0.19141382948
2108,-0.0348374385806
2109,-0.0814656793021
2110,-0.0395332875812
2111,-0.206040545194
2112,0.298579580143
2113,0.65547357284
2114,0.572653293914
2115,0.136502515488
2116,-0.127790230522
2117,0.43235757321
2118,-0.0623858314215
2119,0.107182606267
2120,-0.170621281575
2121,0.185022364563
2122,-0.0394369039739
2123,0.185052456507
2124,0.0561116299748
2125,0.257732955982
2126,0.199230422375
2127,0.143901947847
2128,0.885132227749
2129,0.101831290255
2130,-0.0134863979769
2131,0.232935041697
2132,0.0114334414078
2133,-0.0612998905443
2134,-0.00994025386483
2135,0.193090145826
2136,0.746598828917
2137,0.140188164383
2138,0.213766060379
2139,0.343713725585
2140,-0.119395838466
2141,0.177027083968
2142,0.158896883875
2143,0.492633765249
2144,0.191848101622
2145,0.111096468955
2146,0.00432538016664
2147,0.555327089364
2148,0.116569927815
2149,0.103043220672
2150,0.589808778573
2151,-0.438409253524
2152,0.576982006556
2153,-0.211616707671
2154,0.413902823923
2155,-0.31704477406
2156,0.298684832958
2157,0.209010908882
2158,0.16223543399
2159,0.365631768284
2160,-0.0401251496353
2161,0.467961535403
2162,0.214831484225
2163,0.025346148904
2164,-0.309163882067
2165,0.0901107242429
2166,0.295521935329
2167,0.135212861075
2168,0.0123076178056
2169,0.322109314431
2170,-0.026071829109
2171,0.203948308791
2172,0.132330733408
2173,0.156738650449
2174,0.755704847224
2175,0.211398777719
2176,0.574990414882
2177,-0.297079251725
2178,-0.138744667548
2179,-0.0943288926831
2180,-0.309377243018
2181,0.0330049231965
2182,0.00871282429694
2183,0.140867146651
2184,0.149016476674
2185,-0.227629080542
2186,0.0293197147792
2187,0.204631039003
2188,0.122607391301
2189,0.264064544217
2190,0.056405395762
2191,-0.150972135907
2192,-0.28842619694
2193,0.208359128556
2194,-0.0766466194286
2195,0.167424402924
2196,0.172663922104
2197,0.260391944408
2198,0.0837610015866
2199,0.324076116711
2200,0.50200009982
2201,0.175691241313
2202,-0.720548202001
2203,0.122184189061
2204,0.597781752667
2205,-0.00450230387226
2206,0.0497896532394
2207,0.0551918993988
2208,-0.0145534475844
2209,0.350219464832
2210,0.0218703776589
2211,-0.324988224555
2212,0.0662879895073
2213,-0.218681435995
2214,-0.075451028251
2215,-0.0741185962169
2216,0.157861473842
2217,0.0647679603733
2218,-0.066580360421
2219,-0.143370003127
2220,0.212838549877
2221,0.431141441217
2222,0.400729980455
2223,-0.00026714129993
2224,0.0368980545664
2225,0.0473162071035
2226,0.872129869504
2227,0.0568324863236
2228,0.0992113840026
2229,-0.269715364545
2230,0.112957379968
2231,0.0945619301126
2232,0.0453197454893
2233,0.0550842380643
2234,-0.114010493884
2235,0.14017635336
2236,-0.250082012545
2237,0.368347774167
2238,0.216070800255
2239,0.683404082543
2240,0.0318991417812
2241,-0.100809535421
2242,0.190682122017
2243,0.073722455308
2244,0.279242667206
2245,0.433501477674
2246,0.0759131121421
2247,0.524854889235
2248,0.96511283314
2249,0.354092713804
2250,0.0725287082855
2251,0.203427621963
2252,0.171246486323
2253,0.0834085149302
2254,-0.0946013378736
2255,-0.0799489153018
2256,0.101902109894
